date,quarter,region,sales_rep,product,deal_type,units_sold,revenue
2024-11-17,2024-Q4,Southeast,Rachel Torres,Starter,Upsell,32,9741
2024-01-17,2024-Q1,Southeast,Marcus Johnson,Starter,Upsell,43,4938
2025-06-08,2025-Q2,Northeast,Maria Lopez,Enterprise,Upsell,4,26695
2025-11-01,2025-Q4,Southeast,Rachel Torres,Professional,Upsell,10,26932
2025-03-03,2025-Q1,West,Jake Chen,Enterprise,New,3,18696
2025-10-20,2025-Q4,Southeast,Emily Nguyen,Starter,Upsell,19,7840
2025-08-04,2025-Q3,Southeast,Emily Nguyen,Enterprise,Upsell,2,10132
2024-06-13,2024-Q2,Midwest,Tom Bradley,Enterprise,New,3,22873
2025-09-17,2025-Q3,West,Aisha Patel,Starter,Upsell,42,14027
2024-12-04,2024-Q4,Midwest,John Martinez,Enterprise,Renewal,3,18076
2025-10-26,2025-Q4,West,Samantha Reed,Starter,Renewal,49,13849
2024-11-12,2024-Q4,Northeast,Maria Lopez,Enterprise,New,1,8470
2025-03-16,2025-Q1,Southeast,Marcus Johnson,Starter,Renewal,13,2868
2024-07-16,2024-Q3,Northeast,James Wilson,Enterprise,New,2,12041
2025-10-10,2025-Q4,Northeast,Priya Sharma,Starter,Renewal,11,4570
2024-12-26,2024-Q4,Southeast,David Kim,Enterprise,Renewal,3,24399
2024-07-04,2024-Q3,West,Jake Chen,Professional,Renewal,7,15013
2024-12-27,2024-Q4,Northeast,James Wilson,Professional,Renewal,4,5130
2024-03-10,2024-Q1,Midwest,Tom Bradley,Professional,Renewal,9,13829
2025-12-17,2025-Q4,Midwest,Lisa Chang,Professional,Upsell,4,5098
2025-12-21,2025-Q4,Southeast,Rachel Torres,Starter,Renewal,40,9802
2024-11-17,2024-Q4,Midwest,Tom Bradley,Starter,New,41,11414
2024-02-22,2024-Q1,Midwest,John Martinez,Professional,New,12,19276
2025-11-18,2025-Q4,Southeast,David Kim,Enterprise,New,2,19495
2024-03-09,2024-Q1,Southeast,Marcus Johnson,Starter,Upsell,39,6673
2025-10-15,2025-Q4,Northeast,Maria Lopez,Professional,New,13,26943
2025-09-04,2025-Q3,Midwest,Brian O'Sullivan,Starter,New,20,3519
2025-10-06,2025-Q4,Midwest,Tom Bradley,Professional,Renewal,11,24005
2025-11-27,2025-Q4,Northeast,Maria Lopez,Enterprise,Renewal,4,38039
2025-08-04,2025-Q3,West,Samantha Reed,Enterprise,Renewal,2,11835
2025-01-02,2025-Q1,Northeast,Maria Lopez,Professional,Renewal,12,12543
2024-10-26,2024-Q4,West,Carlos Mendez,Starter,Upsell,33,5177
2024-11-26,2024-Q4,Northeast,Priya Sharma,Starter,Renewal,8,1051
2025-10-17,2025-Q4,Midwest,Lisa Chang,Professional,Renewal,4,6342
2025-01-25,2025-Q1,Southeast,Marcus Johnson,Professional,Upsell,8,8049
2024-06-28,2024-Q2,Southeast,Rachel Torres,Enterprise,New,4,33730
2025-06-21,2025-Q2,West,Jake Chen,Enterprise,Renewal,5,34532
2024-09-25,2024-Q3,West,Jake Chen,Enterprise,New,4,23357
2024-09-16,2024-Q3,West,Jake Chen,Enterprise,Renewal,3,16043
2025-01-26,2025-Q1,West,Jake Chen,Starter,Renewal,18,6234
2025-09-03,2025-Q3,Southeast,Rachel Torres,Starter,New,34,6435
2025-04-04,2025-Q2,Southeast,David Kim,Enterprise,New,3,29298
2024-07-03,2024-Q3,Midwest,Brian O'Sullivan,Starter,New,23,6950
2025-08-26,2025-Q3,Southeast,Rachel Torres,Enterprise,Upsell,2,16248
2025-08-18,2025-Q3,West,Jake Chen,Enterprise,Renewal,4,24227
2024-02-06,2024-Q1,Southeast,Marcus Johnson,Starter,New,38,6368
2025-03-13,2025-Q1,Midwest,Lisa Chang,Starter,Renewal,29,3905
2025-04-18,2025-Q2,Southeast,Emily Nguyen,Enterprise,Upsell,5,32779
2025-10-10,2025-Q4,Northeast,Priya Sharma,Professional,New,3,2670
2025-07-19,2025-Q3,Northeast,James Wilson,Professional,New,11,12288
2024-06-19,2024-Q2,Northeast,Maria Lopez,Enterprise,New,5,35057
2025-01-04,2025-Q1,West,Samantha Reed,Enterprise,Renewal,5,19848
2025-11-06,2025-Q4,West,Aisha Patel,Starter,New,29,3038
2024-10-16,2024-Q4,Northeast,Priya Sharma,Enterprise,Upsell,3,13341
2025-03-24,2025-Q1,Northeast,Maria Lopez,Enterprise,New,2,18588
2024-09-14,2024-Q3,West,Samantha Reed,Enterprise,Renewal,3,14121
2024-10-06,2024-Q4,West,Samantha Reed,Professional,New,15,23085
2025-05-16,2025-Q2,Southeast,Emily Nguyen,Starter,New,32,9342
2024-07-22,2024-Q3,Southeast,Marcus Johnson,Starter,Upsell,44,8805
2025-10-28,2025-Q4,Midwest,John Martinez,Enterprise,New,4,12452
2024-04-05,2024-Q2,Midwest,Tom Bradley,Starter,New,20,2438
2024-01-14,2024-Q1,Northeast,Maria Lopez,Enterprise,New,1,8245
2025-07-23,2025-Q3,Southeast,Rachel Torres,Professional,Upsell,5,6205
2024-06-10,2024-Q2,Midwest,Lisa Chang,Professional,New,15,22940
2025-12-15,2025-Q4,West,Carlos Mendez,Professional,Upsell,8,8227
2024-01-16,2024-Q1,Midwest,Lisa Chang,Professional,New,15,32195
2025-03-06,2025-Q1,Northeast,James Wilson,Starter,Renewal,36,6411
2024-05-27,2024-Q2,West,Jake Chen,Starter,Renewal,36,5395
2025-07-05,2025-Q3,Southeast,Marcus Johnson,Starter,Renewal,6,2129
2024-06-14,2024-Q2,Midwest,Brian O'Sullivan,Starter,New,20,5844
2025-03-18,2025-Q1,Southeast,Emily Nguyen,Starter,Renewal,28,3016
2025-12-20,2025-Q4,West,Carlos Mendez,Professional,New,15,17770
2024-12-13,2024-Q4,Northeast,Maria Lopez,Enterprise,Renewal,3,26737
2025-01-13,2025-Q1,Southeast,David Kim,Starter,Upsell,28,12701
2025-05-04,2025-Q2,Midwest,John Martinez,Enterprise,Upsell,1,3484
2024-01-20,2024-Q1,Midwest,John Martinez,Professional,Renewal,4,7972
2024-05-16,2024-Q2,Midwest,John Martinez,Starter,New,36,4337
2025-07-06,2025-Q3,Southeast,David Kim,Enterprise,Upsell,4,36292
2024-12-15,2024-Q4,Northeast,Priya Sharma,Enterprise,Renewal,1,4451
2025-08-07,2025-Q3,West,Jake Chen,Enterprise,Renewal,3,21655
2025-02-10,2025-Q1,Southeast,Emily Nguyen,Enterprise,Renewal,4,16975
2025-10-08,2025-Q4,Southeast,Rachel Torres,Starter,New,25,6044
2024-06-04,2024-Q2,Northeast,Maria Lopez,Starter,Upsell,24,6377
2025-10-09,2025-Q4,West,Samantha Reed,Enterprise,Upsell,3,10053
2025-12-12,2025-Q4,Southeast,Marcus Johnson,Starter,New,23,3966
2024-11-05,2024-Q4,Midwest,John Martinez,Enterprise,New,4,21090
2025-02-16,2025-Q1,West,Carlos Mendez,Professional,Upsell,6,6916
2024-05-11,2024-Q2,West,Aisha Patel,Starter,New,44,12571
2025-06-21,2025-Q2,Southeast,David Kim,Starter,Upsell,22,6701
2025-09-22,2025-Q3,West,Samantha Reed,Professional,Upsell,14,11922
2024-02-28,2024-Q1,West,Aisha Patel,Starter,New,34,6703
2025-01-21,2025-Q1,Southeast,David Kim,Enterprise,Upsell,2,18058
2025-04-12,2025-Q2,Northeast,Maria Lopez,Enterprise,New,5,41512
2025-11-09,2025-Q4,Midwest,Lisa Chang,Enterprise,New,3,17819
2024-12-27,2024-Q4,West,Jake Chen,Enterprise,Renewal,5,25524
2025-02-09,2025-Q1,Southeast,Marcus Johnson,Starter,Upsell,20,3575
2025-08-14,2025-Q3,Southeast,Rachel Torres,Starter,Upsell,17,2734
2025-12-26,2025-Q4,Northeast,Maria Lopez,Professional,New,11,17554
2024-10-11,2024-Q4,Northeast,Maria Lopez,Enterprise,Renewal,3,20845
2025-11-24,2025-Q4,Midwest,Brian O'Sullivan,Starter,Upsell,32,9536
2025-12-11,2025-Q4,West,Jake Chen,Professional,Renewal,7,6860
2025-01-15,2025-Q1,Southeast,Emily Nguyen,Professional,Renewal,3,2239
2025-12-05,2025-Q4,Southeast,Emily Nguyen,Professional,Upsell,15,
2025-09-07,2025-Q3,Southeast,Marcus Johnson,Professional,Renewal,5,6091
2024-06-14,2024-Q2,Southeast,David Kim,Enterprise,New,3,12952
2024-07-16,2024-Q3,West,Carlos Mendez,Enterprise,Renewal,1,6211
2024-02-26,2024-Q1,Southeast,Rachel Torres,Enterprise,Renewal,4,21777
2024-03-23,2024-Q1,West,Jake Chen,Professional,New,13,23077
2024-10-05,2024-Q4,Midwest,John Martinez,Starter,Upsell,45,5689
2025-01-18,2025-Q1,Southeast,Rachel Torres,Starter,New,13,4134
2024-11-05,2024-Q4,West,Aisha Patel,Starter,New,28,6270
2024-04-27,2024-Q2,Southeast,David Kim,Professional,Upsell,8,8307
2025-06-24,2025-Q2,Southeast,Rachel Torres,Enterprise,New,1,9243
2024-03-19,2024-Q1,West,Samantha Reed,Starter,Upsell,49,21202
2025-06-02,2025-Q2,Northeast,Priya Sharma,Starter,New,9,864
2024-01-28,2024-Q1,Northeast,James Wilson,Professional,New,11,14119
2025-02-11,2025-Q1,West,Samantha Reed,Enterprise,New,4,24266
2024-10-20,2024-Q4,Northeast,Maria Lopez,Starter,Renewal,24,11862
2025-11-02,2025-Q4,West,Jake Chen,Enterprise,Upsell,1,6347
2024-02-04,2024-Q1,West,Samantha Reed,Professional,New,6,13125
2025-09-19,2025-Q3,West,Jake Chen,Starter,Upsell,21,7590
2025-11-25,2025-Q4,Southeast,Marcus Johnson,Professional,Renewal,11,19357
2025-03-16,2025-Q1,Southeast,Marcus Johnson,Professional,Renewal,9,18635
2025-01-09,2025-Q1,Midwest,Lisa Chang,Professional,Renewal,5,9584
2024-12-04,2024-Q4,Southeast,Marcus Johnson,Professional,New,11,13778
2025-06-16,2025-Q2,Northeast,Priya Sharma,Enterprise,New,5,30282
2024-09-12,2024-Q3,Northeast,James Wilson,Enterprise,Upsell,2,11209
2025-05-05,2025-Q2,Midwest,Lisa Chang,Professional,Upsell,7,6948
2024-10-15,2024-Q4,West,Carlos Mendez,Enterprise,Upsell,4,16019
2025-10-02,2025-Q4,Southeast,David Kim,Professional,Upsell,5,13566
2025-10-04,2025-Q4,Northeast,James Wilson,Starter,New,37,11085
2024-03-02,2024-Q1,West,Aisha Patel,Starter,New,22,3447
2024-05-01,2024-Q2,Northeast,Maria Lopez,Professional,New,15,34475
2025-08-07,2025-Q3,Midwest,Lisa Chang,Professional,New,14,17885
2025-10-13,2025-Q4,Southeast,Marcus Johnson,Professional,New,4,10440
2025-05-11,2025-Q2,Midwest,Brian O'Sullivan,Enterprise,New,2,11369
2024-11-03,2024-Q4,Northeast,Maria Lopez,Enterprise,New,4,28479
2024-06-15,2024-Q2,Southeast,Marcus Johnson,Professional,Upsell,3,3274
2025-04-02,2025-Q2,Midwest,Lisa Chang,Enterprise,Upsell,5,33293
2024-04-15,2024-Q2,Northeast,Maria Lopez,Enterprise,New,4,33355
2025-02-21,2025-Q1,Midwest,Brian O'Sullivan,Starter,Renewal,10,2050
2025-07-05,2025-Q3,West,Jake Chen,Enterprise,Renewal,3,24408
2025-07-27,2025-Q3,West,Jake Chen,Enterprise,New,4,24864
2025-12-11,2025-Q4,West,Jake Chen,Enterprise,Upsell,2,9116
2025-04-13,2025-Q2,Southeast,Marcus Johnson,Professional,New,5,7989
2024-10-17,2024-Q4,West,Jake Chen,Enterprise,Upsell,1,6103
2025-03-08,2025-Q1,Midwest,Tom Bradley,Enterprise,New,5,36148
2025-05-15,2025-Q2,Southeast,David Kim,Professional,New,10,11797
2024-09-03,2024-Q3,West,Jake Chen,Enterprise,New,1,4975
2025-01-23,2025-Q1,Northeast,James Wilson,Enterprise,Upsell,3,15290
2024-08-26,2024-Q3,West,Samantha Reed,Enterprise,Upsell,2,13743
2024-07-11,2024-Q3,Northeast,Priya Sharma,Professional,Renewal,8,16479
2024-11-17,2024-Q4,Southeast,Rachel Torres,Enterprise,New,2,11482
2024-12-21,2024-Q4,Southeast,Marcus Johnson,Starter,New,5,2432
2024-12-28,2024-Q4,Southeast,Emily Nguyen,Starter,Upsell,10,1783
2024-09-15,2024-Q3,Southeast,Emily Nguyen,Professional,New,12,8629
2024-05-08,2024-Q2,West,Aisha Patel,Starter,New,22,5897
2025-09-23,2025-Q3,West,Jake Chen,Enterprise,Upsell,3,20664
2025-06-14,2025-Q2,Southeast,Marcus Johnson,Starter,Upsell,7,2425
2024-10-07,2024-Q4,West,Carlos Mendez,Starter,New,29,7098
2025-06-10,2025-Q2,Northeast,Maria Lopez,Enterprise,Upsell,1,6488
2024-12-08,2024-Q4,Southeast,Marcus Johnson,Starter,Upsell,42,6821
2025-04-22,2025-Q2,Southeast,Rachel Torres,Professional,New,8,11193
2025-07-26,2025-Q3,Northeast,James Wilson,Enterprise,New,2,9750
2024-12-10,2024-Q4,West,Samantha Reed,Professional,Upsell,11,19327
2024-12-20,2024-Q4,Northeast,Maria Lopez,Starter,New,18,5115
2025-07-07,2025-Q3,West,Jake Chen,Enterprise,Renewal,5,36686
2024-08-18,2024-Q3,West,Samantha Reed,Starter,Upsell,5,1080
2024-06-02,2024-Q2,West,Carlos Mendez,Starter,New,22,5493
2025-04-15,2025-Q2,West,Aisha Patel,Starter,Upsell,32,7496
2025-11-26,2025-Q4,Northeast,Maria Lopez,Professional,New,7,11328
2025-02-13,2025-Q1,Northeast,Priya Sharma,Starter,Upsell,35,14434
2024-10-14,2024-Q4,Southeast,David Kim,Enterprise,New,2,12479
2025-05-07,2025-Q2,Northeast,Maria Lopez,Starter,Upsell,33,13248
2025-10-09,2025-Q4,West,Jake Chen,Professional,Upsell,5,6679
2025-11-16,2025-Q4,Northeast,Priya Sharma,Professional,Renewal,13,14634
2024-01-23,2024-Q1,West,Samantha Reed,Professional,Renewal,8,8758
2024-01-28,2024-Q1,Northeast,Priya Sharma,Enterprise,Renewal,4,16190
2024-09-02,2024-Q3,Midwest,Lisa Chang,Professional,New,6,6922
2024-12-11,2024-Q4,Northeast,Priya Sharma,Professional,Renewal,4,3457
2025-06-11,2025-Q2,Southeast,David Kim,Starter,Upsell,22,7946
2025-12-18,2025-Q4,Northeast,Priya Sharma,Enterprise,Upsell,5,43904
2024-05-11,2024-Q2,Northeast,Priya Sharma,Enterprise,New,5,27733
2024-11-04,2024-Q4,West,Samantha Reed,Professional,Renewal,12,14963
2025-09-27,2025-Q3,Northeast,Maria Lopez,Enterprise,New,5,41798
2024-12-04,2024-Q4,Northeast,Maria Lopez,Starter,New,46,15523
2025-12-19,2025-Q4,Midwest,John Martinez,Starter,Upsell,38,6990
2025-07-15,2025-Q3,West,Jake Chen,Enterprise,Upsell,4,24367
2024-05-19,2024-Q2,Midwest,Lisa Chang,Enterprise,New,4,15346
2025-03-07,2025-Q1,Midwest,Brian O'Sullivan,Starter,Upsell,40,4436
2025-05-21,2025-Q2,West,Jake Chen,Starter,Renewal,48,9333
2025-11-07,2025-Q4,Northeast,Maria Lopez,Professional,Renewal,8,19893
2024-11-13,2024-Q4,Northeast,Priya Sharma,Professional,Renewal,5,4916
2025-07-21,2025-Q3,West,Jake Chen,Enterprise,Renewal,3,21039
2025-10-16,2025-Q4,Southeast,Marcus Johnson,Professional,New,10,16754
2025-12-07,2025-Q4,Midwest,Tom Bradley,Starter,Renewal,33,4824
2025-04-22,2025-Q2,Midwest,Brian O'Sullivan,Enterprise,Renewal,4,29930
2025-07-02,2025-Q3,Northeast,Maria Lopez,Enterprise,New,1,9122
2025-10-27,2025-Q4,West,Aisha Patel,Starter,Upsell,29,10002
2025-07-24,2025-Q3,West,Jake Chen,Enterprise,Renewal,4,27739
2024-01-07,2024-Q1,Northeast,Maria Lopez,Enterprise,New,1,5371
2025-10-27,2025-Q4,Midwest,Tom Bradley,Starter,Upsell,5,1253
2024-07-26,2024-Q3,West,Samantha Reed,Professional,Renewal,9,9120
2025-12-13,2025-Q4,Northeast,Maria Lopez,Enterprise,New,1,7917
2024-05-24,2024-Q2,Southeast,Rachel Torres,Enterprise,New,3,16219
2024-06-15,2024-Q2,Midwest,John Martinez,Professional,New,7,9758
2025-09-12,2025-Q3,Midwest,Lisa Chang,Professional,Upsell,13,23260
2025-10-20,2025-Q4,Southeast,Marcus Johnson,Professional,Upsell,11,21667
2024-02-09,2024-Q1,Midwest,Tom Bradley,Professional,New,12,17747
2025-08-06,2025-Q3,Midwest,Tom Bradley,Starter,Renewal,38,16245
2024-09-22,2024-Q3,West,Samantha Reed,Enterprise,Renewal,4,23212
2024-05-23,2024-Q2,Midwest,Brian O'Sullivan,Starter,New,13,2680
2024-08-08,2024-Q3,Northeast,James Wilson,Professional,Renewal,7,5760
2025-06-10,2025-Q2,Midwest,Tom Bradley,Starter,Upsell,5,1650
2025-09-24,2025-Q3,Midwest,Tom Bradley,Starter,New,6,1169
2025-10-15,2025-Q4,West,Aisha Patel,Starter,Upsell,13,3173
2024-10-15,2024-Q4,West,Carlos Mendez,Professional,Upsell,6,8448
2024-01-09,2024-Q1,Midwest,Brian O'Sullivan,Professional,Upsell,5,7638
2024-06-15,2024-Q2,West,Aisha Patel,Starter,New,7,2078
2024-07-22,2024-Q3,West,Aisha Patel,Starter,Upsell,47,5274
2025-05-05,2025-Q2,West,Aisha Patel,Starter,Renewal,22,4050
2025-05-19,2025-Q2,Northeast,James Wilson,Enterprise,New,5,28089
2024-11-12,2024-Q4,Northeast,Priya Sharma,Starter,Upsell,7,2139
2024-04-10,2024-Q2,West,Carlos Mendez,Starter,New,36,9668
2025-08-13,2025-Q3,West,Jake Chen,Enterprise,New,4,23916
2025-03-18,2025-Q1,West,Carlos Mendez,Starter,New,5,906
2024-09-25,2024-Q3,Northeast,Maria Lopez,Enterprise,Upsell,3,23991
2024-12-21,2024-Q4,West,Carlos Mendez,Starter,New,19,6163
2025-10-07,2025-Q4,Northeast,James Wilson,Professional,Renewal,12,12425
2024-09-24,2024-Q3,Southeast,Rachel Torres,Professional,New,11,18484
2024-07-12,2024-Q3,Midwest,John Martinez,Starter,Upsell,48,21767
2025-06-06,2025-Q2,Southeast,David Kim,Enterprise,Upsell,4,26714
2024-10-02,2024-Q4,Midwest,Tom Bradley,Enterprise,Upsell,4,14658
2024-09-21,2024-Q3,Northeast,James Wilson,Enterprise,New,2,12402
2025-09-01,2025-Q3,West,Jake Chen,Enterprise,Upsell,5,32849
2025-08-20,2025-Q3,Midwest,Brian O'Sullivan,Professional,New,10,7419
2025-08-03,2025-Q3,Northeast,Maria Lopez,Enterprise,New,5,28565
2024-10-08,2024-Q4,Midwest,Jonh Martinez,Starter,New,21,6133
2024-05-16,2024-Q2,West,Samantha Reed,Starter,New,46,9916
2024-12-23,2024-Q4,Midwest,Lisa Chang,Enterprise,Renewal,1,5523
2024-01-02,2024-Q1,Midwest,Tom Bradley,Enterprise,New,3,21070
2025-11-20,2025-Q4,Southeast,Rachel Torres,Enterprise,Renewal,3,23925
2025-06-15,2025-Q2,West,Carlos Mendez,Starter,Renewal,20,2056
2025-10-05,2025-Q4,West,Jake Chen,Professional,New,4,8139
2024-09-08,2024-Q3,West,Aisha Patel,Starter,Upsell,49,16145
2024-12-17,2024-Q4,Northeast,Priya Sharma,Professional,Renewal,8,12792
2024-08-28,2024-Q3,Midwest,Tom Bradley,Enterprise,Renewal,5,25163
2024-03-22,2024-Q1,Midwest,John Martinez,Professional,Renewal,4,10043
2024-08-16,2024-Q3,Northeast,Maria Lopez,Enterprise,New,4,17944
2025-11-12,2025-Q4,Midwest,Tom Bradley,Professional,Upsell,15,24562
2024-03-10,2024-Q1,Northeast,Maria Lopez,Starter,New,28,5607
2025-10-07,2025-Q4,Northeast,James Wilson,Professional,Renewal,9,9600
2024-07-16,2024-Q3,Southeast,David Kim,Professional,Renewal,10,16636
2024-08-17,2024-Q3,Southeast,Rachel Torres,Enterprise,Upsell,5,31130
2025-12-07,2025-Q4,Midwest,Brian O'Sullivan,Starter,New,19,2022
2025-12-13,2025-Q4,Northeast,Maria Lopez,Enterprise,Upsell,3,23950
2024-07-08,2024-Q3,West,Jake Chen,Professional,Renewal,15,21039
2024-03-01,2024-Q1,Northeast,Priya Sharma,Starter,New,8,998
2024-11-19,2024-Q4,Southeast,Rachel Torres,Professional,New,12,18899
2024-02-13,2024-Q1,Northeast,James Wilson,Starter,Renewal,39,13462
